id;amount;countryId;yearId
;78620534;68;1974
;78513515;68;1975
;78364219;68;1976
;78221275;68;1977
;78071551;68;1978
;77915726;68;1979
;77786697;68;1980
;77684491;68;1981
;77610427;68;1982
;77566065;68;1983
;77568571;68;1984
;77638811;68;1985
;77803354;68;1986
;78090893;68;1987
;78477527;68;1988
;78916438;68;1989
;79370194;68;1990
;79801988;68;1991
;80205029;68;1992
;80573493;68;1993
;80882120;68;1994
;81123266;68;1995
;81300864;68;1996
;81436093;68;1997
;81524380;68;1998
;81556966;68;1999
;81551679;68;2000
;81514569;68;2001
;81443426;68;2002
;81346810;68;2003
;81266676;68;2004
;81212167;68;2005
;81177817;68;2006
;81183828;68;2007
;81217491;68;2008
;81260621;68;2009
;81325093;68;2010
;81423387;68;2011
;81545566;68;2012
;81680588;68;2013
;81858827;68;2014
;82073229;68;2015
;82331426;68;2016
;82624372;68;2017
;82896697;68;2018
;83148140;68;2019
;83328992;68;2020
;83408557;68;2021
;5077600;69;1950
;5220301;69;1951
;5373388;69;1952
;5535164;69;1953
;5706211;69;1954
;5887163;69;1955
;6077350;69;1956
;6275803;69;1957
;6479014;69;1958
;6690095;69;1959
;6911514;69;1960
;7109036;69;1961
;7281192;69;1962
;7458244;69;1963
;7640202;69;1964
;7827728;69;1965
;8019660;69;1966
;8216093;69;1967
;8418152;69;1968
;8629853;69;1969
;8861897;69;1970
;9108881;69;1971
;9365950;69;1972
;9637207;69;1973
;9918984;69;1974
;10209847;69;1975
;10509008;69;1976
;10825498;69;1977
;11163231;69;1978
;11515680;69;1979
;11865256;69;1980
;12212964;69;1981
;12584976;69;1982
;12984137;69;1983
;13342483;69;1984
;13651444;69;1985
;13971683;69;1986
;14310795;69;1987
;14671683;69;1988
;15052443;69;1989
;15446987;69;1990
;15843473;69;1991
;16241548;69;1992
;16643639;69;1993
;17040850;69;1994
;17438882;69;1995
;17844012;69;1996
;18268045;69;1997
;18714707;69;1998
;19176801;69;1999
;19665506;69;2000
;20195584;69;2001
;20758324;69;2002
;21329519;69;2003
;21906449;69;2004
;22496952;69;2005
;23098590;69;2006
;23708328;69;2007
;24326093;69;2008
;24950768;69;2009
;25574722;69;2010
;26205939;69;2011
;26858761;69;2012
;27525587;69;2013
;28196356;69;2014
;28870946;69;2015
;29554298;69;2016
;30222267;69;2017
;30870647;69;2018
;31522294;69;2019
;32180402;69;2020
;32833037;69;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;7669097;70;1950
;7766347;70;1951
;7863884;70;1952
;7959594;70;1953
;8052769;70;1954
;8146025;70;1955
;8234417;70;1956
;8313968;70;1957
;8385152;70;1958
;8447074;70;1959
;8495419;70;1960
;8526467;70;1961
;8540807;70;1962
;8541794;70;1963
;8534890;70;1964
;8526265;70;1965
;8520636;70;1966
;8518064;70;1967
;8518841;70;1968
;8526141;70;1969
;8544874;70;1970
;8576110;70;1971
;8616664;70;1972
;8666390;70;1973
;8729703;70;1974
;8805416;70;1975
;8890429;70;1976
;8983231;70;1977
;9084305;70;1978
;9194179;70;1979
;9307159;70;1980
;9418999;70;1981
;9528819;70;1982
;9636354;70;1983
;9740384;70;1984
;9840144;70;1985
;9936729;70;1986
;10029145;70;1987
;10120189;70;1988
;10211975;70;1989
;10302255;70;1990
;10391552;70;1991
;10478389;70;1992
;10563442;70;1993
;10647420;70;1994
;10727928;70;1995
;10803809;70;1996
;10875274;70;1997
;10939474;70;1998
;10993861;70;1999
;11038112;70;2000
;11072182;70;2001
;11096620;70;2002
;11110488;70;2003
;11115089;70;2004
;11113450;70;2005
;11106097;70;2006
;11091491;70;2007
;11073621;70;2008
;11055503;70;2009
;11033784;70;2010
;11004730;70;2011
;10963633;70;2012
;10914501;70;2013
;10862972;70;2014
;10806644;70;2015
;10749742;70;2016
;10692230;70;2017
;10633275;70;2018
;10574026;70;2019
;10512232;70;2020
;10445368;70;2021
;23142;71;1950
;23622;71;1951
;24248;71;1952
;24887;71;1953
;25579;71;1954
;26322;71;1955
;27230;71;1956
;28331;71;1957
;29512;71;1958
;30788;71;1959
;32145;71;1960
;33458;71;1961
;34693;71;1962
;35940;71;1963
;37227;71;1964
;38555;71;1965
;39964;71;1966
;41389;71;1967
;42765;71;1968
;44125;71;1969
;45457;71;1970
;46503;71;1971
;47262;71;1972
;47987;71;1973
;48628;71;1974
;49172;71;1975
;49589;71;1976
;49762;71;1977
;49756;71;1978
;49780;71;1979
;50127;71;1980
;50739;71;1981
;51363;71;1982
;52002;71;1983
;52656;71;1984
;53239;71;1985
;53744;71;1986
;54270;71;1987
;54797;71;1988
;55321;71;1989
;55616;71;1990
;55675;71;1991
;55704;71;1992
;55729;71;1993
;55719;71;1994
;55807;71;1995
;55978;71;1996
;56092;71;1997
;56146;71;1998
;56129;71;1999
;56204;71;2000
;56401;71;2001
;56591;71;2002
;56748;71;2003
;56888;71;2004
;56909;71;2005
;56835;71;2006
;56728;71;2007
;56600;71;2008
;56461;71;2009
;56374;71;2010
;56310;71;2011
;56217;71;2012
;56116;71;2013
;55972;71;2014
;55916;71;2015
;55941;71;2016
;55951;71;2017
;55954;71;2018
;55955;71;2019
;56049;71;2020
;56266;71;2021
;77044;72;1950
;77452;72;1951
;78387;72;1952
;79575;72;1953
;81002;72;1954
;82679;72;1955
;84613;72;1956
;86794;72;1957
;89178;72;1958
;91702;72;1959
;93792;72;1960
;95119;72;1961
;96071;72;1962
;96900;72;1963
;97630;72;1964
;98240;72;1965
;98711;72;1966
;98995;72;1967
;99076;72;1968
;98996;72;1969
;98815;72;1970
;98557;72;1971
;98245;72;1972
;97902;72;1973
;97542;72;1974
;97187;72;1975
;96801;72;1976
;96347;72;1977
;95828;72;1978
;95259;72;1979
;94857;72;1980
;95239;72;1981
;96552;72;1982
;98192;72;1983
;99631;72;1984
;100594;72;1985
;100909;72;1986
;100616;72;1987
;99898;72;1988
;99238;72;1989
;99066;72;1990
;99778;72;1991
;101054;72;1992
;102190;72;1993
;103194;72;1994
;104075;72;1995
;104862;72;1996
;105563;72;1997
;106214;72;1998
;106841;72;1999
;107442;72;2000
;107945;72;2001
;108246;72;2002
;108750;72;2003
;109529;72;2004
;110268;72;2005
;111006;72;2006
;111740;72;2007
;112497;72;2008
;113260;72;2009
;114058;72;2010
;114933;72;2011
;115930;72;2012
;116954;72;2013
;117986;72;2014
;118994;72;2015
;119973;72;2016
;120934;72;2017
;121853;72;2018
;122737;72;2019
;123672;72;2020
;124624;72;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;61008;73;1950
;61938;73;1951
;62911;73;1952
;63908;73;1953
;64924;73;1954
;65993;73;1955
;67116;73;1956
;68321;73;1957
;69597;73;1958
;70961;73;1959
;72389;73;1960
;73889;73;1961
;75424;73;1962
;77008;73;1963
;78628;73;1964
;80264;73;1965
;81892;73;1966
;83494;73;1967
;85061;73;1968
;86549;73;1969
;88313;73;1970
;90522;73;1971
;92831;73;1972
;95120;73;1973
;97347;73;1974
;99489;73;1975
;101603;73;1976
;103691;73;1977
;105723;73;1978
;107803;73;1979
;110300;73;1980
;113233;73;1981
;116199;73;1982
;119082;73;1983
;121903;73;1984
;124691;73;1985
;127476;73;1986
;130272;73;1987
;133094;73;1988
;135771;73;1989
;138279;73;1990
;140749;73;1991
;143185;73;1992
;145551;73;1993
;147855;73;1994
;150107;73;1995
;152278;73;1996
;154342;73;1997
;156372;73;1998
;158406;73;1999
;160209;73;2000
;161542;73;2001
;162581;73;2002
;163405;73;2003
;164022;73;2004
;164448;73;2005
;164689;73;2006
;164775;73;2007
;164736;73;2008
;164593;73;2009
;164916;73;2010
;165662;73;2011
;166404;73;2012
;167067;73;2013
;167555;73;2014
;167996;73;2015
;168362;73;2016
;168619;73;2017
;168696;73;2018
;168632;73;2019
;169245;73;2020
;170546;73;2021
;3099871;74;1950
;3185855;74;1951
;3276113;74;1952
;3368491;74;1953
;3462957;74;1954
;3560248;74;1955
;3660608;74;1956
;3764484;74;1957
;3870644;74;1958
;3981257;74;1959
;4098362;74;1960
;4220371;74;1961
;4346335;74;1962
;4475720;74;1963
;4608500;74;1964
;4744468;74;1965
;4882546;74;1966
;5022622;74;1967
;5164911;74;1968
;5308300;74;1969
;5453206;74;1970
;5598298;74;1971
;5744610;74;1972
;5895105;74;1973
;6048169;74;1974
;6201738;74;1975
;6342734;74;1976
;6487157;74;1977
;6648774;74;1978
;6814727;74;1979
;6987769;74;1980
;7165508;74;1981
;7332796;74;1982
;7512051;74;1983
;7718977;74;1984
;7932187;74;1985
;8148187;74;1986
;8369362;74;1987
;8600110;74;1988
;8839546;74;1989
;9084779;74;1990
;9329564;74;1991
;9576630;74;1992
;9831871;74;1993
;10094917;74;1994
;10363096;74;1995
;10632295;74;1996
;10905387;74;1997
;11184035;74;1998
;11463503;74;1999
;11735893;74;2000
;12009197;74;2001
;12289867;74;2002
;12570507;74;2003
;12852433;74;2004
;13132818;74;2005
;13412401;74;2006
;13696609;74;2007
;13979451;74;2008
;14259415;74;2009
;14543126;74;2010
;14833458;74;2011
;15128307;74;2012
;15422663;74;2013
;15713744;74;2014
;16001105;74;2015
;16291004;74;2016
;16578718;74;2017
;16850177;74;2018
;17106337;74;2019
;17362716;74;2020
;17608483;74;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;2983566;75;1950
;3032444;75;1951
;3081460;75;1952
;3131204;75;1953
;3181974;75;1954
;3234063;75;1955
;3287542;75;1956
;3342379;75;1957
;3398845;75;1958
;3456956;75;1959
;3516819;75;1960
;3578635;75;1961
;3642328;75;1962
;3707953;75;1963
;3775518;75;1964
;3845082;75;1965
;3916786;75;1966
;3990768;75;1967
;4067337;75;1968
;4145193;75;1969
;4222383;75;1970
;4298097;75;1971
;4372214;75;1972
;4445211;75;1973
;4517078;75;1974
;4588011;75;1975
;4658741;75;1976
;4730377;75;1977
;4804926;75;1978
;4885202;75;1979
;4972611;75;1980
;5067436;75;1981
;5170741;75;1982
;5282281;75;1983
;5402102;75;1984
;5531667;75;1985
;5671383;75;1986
;5820777;75;1987
;5977177;75;1988
;6136172;75;1989
;6354146;75;1990
;6615740;75;1991
;6832196;75;1992
;7046101;75;1993
;7262110;75;1994
;7468350;75;1995
;7683120;75;1996
;7842811;75;1997
;7992557;75;1998
;8174900;75;1999
;8336973;75;2000
;8445722;75;2001
;8577787;75;2002
;8772259;75;2003
;8961046;75;2004
;9140112;75;2005
;9330632;75;2006
;9547087;75;2007
;9779793;75;2008
;10021319;75;2009
;10270728;75;2010
;10527711;75;2011
;10788696;75;2012
;11055433;75;2013
;11333362;75;2014
;11626003;75;2015
;11930991;75;2016
;12240791;75;2017
;12554871;75;2018
;12877537;75;2019
;13205157;75;2020
;13531909;75;2021
;543421;76;1950
;549492;76;1951
;553619;76;1952
;557291;76;1953
;560619;76;1954
;563715;76;1955
;566667;76;1956
;569518;76;1957
;572323;76;1958
;575112;76;1959
;577942;76;1960
;583119;76;1961
;590408;76;1962
;595807;76;1963
;590490;76;1964
;577647;76;1965
;570383;76;1966
;573388;76;1967
;583485;76;1968
;587887;76;1969
;591665;76;1970
;594509;76;1971
;595955;76;1972
;603213;76;1973
;623578;76;1974
;659640;76;1975
;701025;76;1976
;746594;76;1977
;794333;76;1978
;821605;76;1979
;831469;76;1980
;844965;76;1981
;858639;76;1982
;872403;76;1983
;886217;76;1984
;900091;76;1985
;914138;76;1986
;928415;76;1987
;943086;76;1988
;958245;76;1989
;973557;76;1990
;993861;76;1991
;1022910;76;1992
;1056767;76;1993
;1089623;76;1994
;1117229;76;1995
;1140610;76;1996
;1162451;76;1997
;1184074;76;1998
;1206478;76;1999
;1230855;76;2000
;1257390;76;2001
;1285682;76;2002
;1315670;76;2003
;1347012;76;2004
;1379714;76;2005
;1414094;76;2006
;1450574;76;2007
;1488437;76;2008
;1527207;76;2009
;1567226;76;2010
;1609025;76;2011
;1652720;76;2012
;1697757;76;2013
;1743318;76;2014
;1788931;76;2015
;1834554;76;2016
;1879835;76;2017
;1924954;76;2018
;1970460;76;2019
;2015839;76;2020
;2060730;76;2021
;417734;77;1950
;428410;77;1951
;440360;77;1952
;453477;77;1953
;467826;77;1954
;483327;77;1955
;499845;77;1956
;517283;77;1957
;535519;77;1958
;554201;77;1959
;571994;77;1960
;588614;77;1961
;604845;77;1962
;620709;77;1963
;635967;77;1964
;650215;77;1965
;663248;77;1966
;675072;77;1967
;685891;77;1968
;695928;77;1969
;705266;77;1970
;713911;77;1971
;721999;77;1972
;729873;77;1973
;737710;77;1974
;745593;77;1975
;753558;77;1976
;761388;77;1977
;768621;77;1978
;774490;77;1979
;778187;77;1980
;779698;77;1981
;779640;77;1982
;778377;77;1983
;776012;77;1984
;772680;77;1985
;768519;77;1986
;763716;77;1987
;758455;77;1988
;752908;77;1989
;747124;77;1990
;744102;77;1991
;744999;77;1992
;747196;77;1993
;749553;77;1994
;751702;77;1995
;753577;77;1996
;755215;77;1997
;756705;77;1998
;758021;77;1999
;759059;77;2000
;759816;77;2001
;760326;77;2002
;760569;77;2003
;760428;77;2004
;759713;77;2005
;758376;77;2006
;756528;77;2007
;754159;77;2008
;751265;77;2009
;747937;77;2010
;744235;77;2011
;743970;77;2012
;747424;77;2013
;751126;77;2014
;755043;77;2015
;759097;77;2016
;763265;77;2017
;785518;77;2018
;798761;77;2019
;797207;77;2020
;804571;77;2021
;3247240;78;1950
;3301803;78;1951
;3358721;78;1952
;3418649;78;1953
;3480980;78;1954
;3546005;78;1955
;3613976;78;1956
;3683632;78;1957
;3754882;78;1958
;3827753;78;1959
;3901147;78;1960
;3974940;78;1961
;4049509;78;1962
;4122264;78;1963
;4196353;78;1964
;4274354;78;1965
;4352962;78;1966
;4432721;78;1967
;4514010;78;1968
;4596648;78;1969
;4680817;78;1970
;4766425;78;1971
;4853118;78;1972
;4940713;78;1973
;5030663;78;1974
;5124563;78;1975
;5222352;78;1976
;5323835;78;1977
;5428673;78;1978
;5536428;78;1979
;5646680;78;1980
;5760199;78;1981
;5877684;78;1982
;5997741;78;1983
;6119933;78;1984
;6245542;78;1985
;6375104;78;1986
;6508351;78;1987
;6644968;78;1988
;6784163;78;1989
;6925335;78;1990
;7066064;78;1991
;7205779;78;1992
;7345942;78;1993
;7486096;78;1994
;7627320;78;1995
;7770602;78;1996
;7915177;78;1997
;8060901;78;1998
;8208943;78;1999
;8360224;78;2000
;8511728;78;2001
;8661546;78;2002
;8812248;78;2003
;8961495;78;2004
;9111901;78;2005
;9266293;78;2006
;9420832;78;2007
;9575251;78;2008
;9730646;78;2009
;9842883;78;2010
;9954318;78;2011
;10108541;78;2012
;10261205;78;2013
;10412741;78;2014
;10563762;78;2015
;10713845;78;2016
;10863546;78;2017
;11012427;78;2018
;11160441;78;2019
;11306804;78;2020
;11447575;78;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;1557940;79;1950
;1602234;79;1951
;1648145;79;1952
;1695869;79;1953
;1745351;79;1954
;1796536;79;1955
;1849402;79;1956
;1904021;79;1957
;1960498;79;1958
;2018746;79;1959
;2078624;79;1960
;2139932;79;1961
;2202865;79;1962
;2267717;79;1963
;2334493;79;1964
;2403468;79;1965
;2474533;79;1966
;2547504;79;1967
;2622991;79;1968
;2701384;79;1969
;2782756;79;1970
;2867507;79;1971
;2956027;79;1972
;3046721;79;1973
;3136544;79;1974
;3231637;79;1975
;3334817;79;1976
;3441121;79;1977
;3550374;79;1978
;3662745;79;1979
;3777994;79;1980
;3895738;79;1981
;4015648;79;1982
;4137786;79;1983
;4261929;79;1984
;4387696;79;1985
;4515574;79;1986
;4645740;79;1987
;4778119;79;1988
;4913683;79;1989
;5053235;79;1990
;5196892;79;1991
;5344774;79;1992
;5496843;79;1993
;5652937;79;1994
;5812836;79;1995
;5976553;79;1996
;6144117;79;1997
;6308539;79;1998
;6477370;79;1999
;6656727;79;2000
;6837861;79;2001
;7019912;79;2002
;7201883;79;2003
;7383408;79;2004
;7564615;79;2005
;7745204;79;2006
;7924462;79;2007
;8101776;79;2008
;8277309;79;2009
;8450936;79;2010
;8622510;79;2011
;8792370;79;2012
;8960654;79;2013
;9127851;79;2014
;9294510;79;2015
;9460798;79;2016
;9626845;79;2017
;9792854;79;2018
;9958832;79;2019
;10121762;79;2020
;10278346;79;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;9337718;80;1950
;9423047;80;1951
;9503843;80;1952
;9594226;80;1953
;9704531;80;1954
;9823339;80;1955
;9854134;80;1956
;9837654;80;1957
;9879817;80;1958
;9936025;80;1959
;9982618;80;1960
;10025842;80;1961
;10057460;80;1962
;10083331;80;1963
;10114177;80;1964
;10140858;80;1965
;10170086;80;1966
;10206829;80;1967
;10244346;80;1968
;10281127;80;1969
;10315367;80;1970
;10345368;80;1971
;10376619;80;1972
;10410508;80;1973
;10457951;80;1974
;10520241;80;1975
;10578511;80;1976
;10627916;80;1977
;10664861;80;1978
;10692722;80;1979
;10698682;80;1980
;10680617;80;1981
;10655628;80;1982
;10620933;80;1983
;10580910;80;1984
;10542756;80;1985
;10505773;80;1986
;10469197;80;1987
;10434269;80;1988
;10397176;80;1989
;10375989;80;1990
;10374750;80;1991
;10370067;80;1992
;10357423;80;1993
;10342435;80;1994
;10327171;80;1995
;10308272;80;1996
;10286223;80;1997
;10260965;80;1998
;10230263;80;1999
;10202054;80;2000
;10177955;80;2001
;10148404;80;2002
;10118060;80;2003
;10094499;80;2004
;10073533;80;2005
;10057063;80;2006
;10041171;80;2007
;10023508;80;2008
;10008581;80;2009
;9986832;80;2010
;9953247;80;2011
;9922133;80;2012
;9894637;80;2013
;9867906;80;2014
;9844250;80;2015
;9815106;80;2016
;9788940;80;2017
;9776361;80;2018
;9771799;80;2019
;9750571;80;2020
;9709784;80;2021
;142666;81;1950
;145405;81;1951
;147760;81;1952
;150753;81;1953
;154269;81;1954
;157742;81;1955
;161070;81;1956
;164742;81;1957
;168486;81;1958
;172011;81;1959
;175583;81;1960
;179038;81;1961
;182425;81;1962
;185778;81;1963
;189102;81;1964
;192322;81;1965
;195540;81;1966
;198733;81;1967
;201483;81;1968
;203348;81;1969
;204483;81;1970
;206184;81;1971
;209199;81;1972
;212377;81;1973
;215291;81;1974
;218080;81;1975
;220256;81;1976
;221898;81;1977
;223646;81;1978
;225864;81;1979
;228276;81;1980
;230891;81;1981
;234003;81;1982
;237139;81;1983
;239680;81;1984
;241589;81;1985
;243367;81;1986
;246041;81;1987
;249920;81;1988
;253054;81;1989
;255026;81;1990
;257995;81;1991
;261275;81;1992
;263942;81;1993
;266230;81;1994
;267689;81;1995
;269140;81;1996
;271363;81;1997
;274292;81;1998
;277634;81;1999
;281469;81;2000
;285245;81;2001
;287799;81;2002
;289806;81;2003
;292364;81;2004
;297037;81;2005
;304086;81;2006
;311859;81;2007
;317722;81;2008
;318809;81;2009
;318346;81;2010
;319308;81;2011
;320988;81;2012
;324036;81;2013
;327650;81;2014
;331068;81;2015
;335677;81;2016
;343641;81;2017
;352951;81;2018
;360787;81;2019
;366682;81;2020
;370338;81;2021
;357021093;82;1950
;364922353;82;1951
;372997188;82;1952
;381227708;82;1953
;389731396;82;1954
;398577995;82;1955
;407656598;82;1956
;416935394;82;1957
;426295760;82;1958
;435900332;82;1959
;445954559;82;1960
;456351881;82;1961
;467024194;82;1962
;477933626;82;1963
;489059300;82;1964
;500114344;82;1965
;510992614;82;1966
;521987076;82;1967
;533431930;82;1968
;545314672;82;1969
;557501300;82;1970
;569999200;82;1971
;582837968;82;1972
;596107470;82;1973
;609721942;82;1974
;623524202;82;1975
;637451448;82;1976
;651685622;82;1977
;666267756;82;1978
;681248370;82;1979
;696828390;82;1980
;712869310;82;1981
;729169476;82;1982
;745826552;82;1983
;762895162;82;1984
;780242068;82;1985
;797878984;82;1986
;815716128;82;1987
;833729720;82;1988
;852012640;82;1989
;870452170;82;1990
;888941764;82;1991
;907574020;82;1992
;926351280;82;1993
;945261982;82;1994
